id,identifier,pokemon_id,evolved_species_id,evolution_chain_id,is_split,evolution_trigger_id,regional,trigger_item_id,minimum_level,gender_id,location_id,held_item_id,time_of_day,known_move_id,known_move_type_id,minimum_happiness,minimum_beauty,minimum_affection,relative_physical_stats,party_species_id,party_type_id,trade_species_id,needs_overworld_rain,turn_upside_down
29,sandshrew,27,27,11,0,,,,,,,,,,,,,,,,,,,
30,sandslash,28,28,11,0,1.0,,,22.0,,,,,,,,,,,,,,0.0,0.0
31,nidoran-f,29,29,12,0,,,,,,,,,,,,,,,,,,,
32,nidorina,30,30,12,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
33,nidoqueen,31,31,12,0,3.0,,81.0,,,,,,,,,,,,,,,0.0,0.0
34,nidoran-m,32,32,13,0,,,,,,,,,,,,,,,,,,,
35,nidorino,33,33,13,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
36,nidoking,34,34,13,0,3.0,,81.0,,,,,,,,,,,,,,,0.0,0.0
37,clefairy,35,35,14,0,1.0,,,,,,,,,,160.0,,,,,,,0.0,0.0
38,clefable,36,36,14,0,3.0,,81.0,,,,,,,,,,,,,,,0.0,0.0
39,cleffa,173,173,14,0,,,,,,,,,,,,,,,,,,,
40,vulpix,37,37,15,0,,,,,,,,,,,,,,,,,,,
41,ninetales,38,38,15,0,3.0,,82.0,,,,,,,,,,,,,,,0.0,0.0
42,jigglypuff,39,39,16,0,1.0,,,,,,,,,,160.0,,,,,,,0.0,0.0
43,wigglytuff,40,40,16,0,3.0,,81.0,,,,,,,,,,,,,,,0.0,0.0
44,igglybuff,174,174,16,0,,,,,,,,,,,,,,,,,,,
45,zubat,41,41,17,0,,,,,,,,,,,,,,,,,,,
46,golbat,42,42,17,0,1.0,,,22.0,,,,,,,,,,,,,,0.0,0.0
47,crobat,169,169,17,0,1.0,,,,,,,,,,160.0,,,,,,,0.0,0.0
48,oddish,43,43,18,0,,,,,,,,,,,,,,,,,,,
49,gloom,44,44,18,0,1.0,,,21.0,,,,,,,,,,,,,,0.0,0.0
50,vileplume,45,45,18,1,3.0,,85.0,,,,,,,,,,,,,,,0.0,0.0
51,bellossom,182,182,18,1,3.0,,80.0,,,,,,,,,,,,,,,0.0,0.0
52,paras,46,46,19,0,,,,,,,,,,,,,,,,,,,
53,parasect,47,47,19,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
54,venonat,48,48,20,0,,,,,,,,,,,,,,,,,,,
55,venomoth,49,49,20,0,1.0,,,31.0,,,,,,,,,,,,,,0.0,0.0
56,diglett,50,50,21,0,,,,,,,,,,,,,,,,,,,
57,dugtrio,51,51,21,0,1.0,,,26.0,,,,,,,,,,,,,,0.0,0.0
58,meowth,52,52,22,0,,,,,,,,,,,,,,,,,,,
59,persian,53,53,22,1,1.0,,,28.0,,,,,,,,,,,,,,0.0,0.0
60,psyduck,54,54,23,0,,,,,,,,,,,,,,,,,,,
61,golduck,55,55,23,0,1.0,,,33.0,,,,,,,,,,,,,,0.0,0.0
62,mankey,56,56,24,0,,,,,,,,,,,,,,,,,,,
63,primeape,57,57,24,0,1.0,,,28.0,,,,,,,,,,,,,,0.0,0.0
64,annihilape,979,979,24,0,10.0,,,,,,,,,,,,,,,,,0.0,0.0
65,growlithe,58,58,25,0,,,,,,,,,,,,,,,,,,,
66,arcanine,59,59,25,0,3.0,,82.0,,,,,,,,,,,,,,,0.0,0.0
67,poliwag,60,60,26,0,,,,,,,,,,,,,,,,,,,
68,poliwhirl,61,61,26,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
69,poliwrath,62,62,26,1,3.0,,84.0,,,,,,,,,,,,,,,0.0,0.0
70,politoed,186,186,26,1,2.0,,,,,,198.0,,,,,,,,,,,0.0,0.0
71,abra,63,63,27,0,,,,,,,,,,,,,,,,,,,
72,kadabra,64,64,27,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
73,alakazam,65,65,27,0,2.0,,,,,,,,,,,,,,,,,0.0,0.0
74,machop,66,66,28,0,,,,,,,,,,,,,,,,,,,
75,machoke,67,67,28,0,1.0,,,28.0,,,,,,,,,,,,,,0.0,0.0
76,machamp,68,68,28,0,2.0,,,,,,,,,,,,,,,,,0.0,0.0
77,bellsprout,69,69,29,0,,,,,,,,,,,,,,,,,,,
78,weepinbell,70,70,29,0,1.0,,,21.0,,,,,,,,,,,,,,0.0,0.0
79,victreebel,71,71,29,0,3.0,,85.0,,,,,,,,,,,,,,,0.0,0.0
80,tentacool,72,72,30,0,,,,,,,,,,,,,,,,,,,
81,tentacruel,73,73,30,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
82,geodude,74,74,31,0,,,,,,,,,,,,,,,,,,,
83,graveler,75,75,31,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
84,golem,76,76,31,0,2.0,,,,,,,,,,,,,,,,,0.0,0.0
85,ponyta,77,77,32,0,,,,,,,,,,,,,,,,,,,
86,rapidash,78,78,32,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
87,slowpoke,79,79,33,0,,,,,,,,,,,,,,,,,,,
88,slowbro,80,80,33,1,1.0,,,37.0,,,,,,,,,,,,,,0.0,0.0
89,slowking,199,199,33,1,2.0,,,,,,198.0,,,,,,,,,,,0.0,0.0
90,magnemite,81,81,34,0,,,,,,,,,,,,,,,,,,,
91,magneton,82,82,34,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
92,magnezone,462,462,34,0,1.0,,,,,10.0,,,,,,,,,,,,0.0,0.0
93,magnezone,462,462,34,0,1.0,,,,,379.0,,,,,,,,,,,,0.0,0.0
94,magnezone,462,462,34,0,1.0,,,,,629.0,,,,,,,,,,,,0.0,0.0
95,magnezone,462,462,34,0,1.0,,,,,,,,,,,,,,,,,0.0,0.0
96,magnezone,462,462,34,0,3.0,,83.0,,,,,,,,,,,,,,,0.0,0.0
97,farfetchd,83,83,35,0,,,,,,,,,,,,,,,,,,,
98,doduo,84,84,36,0,,,,,,,,,,,,,,,,,,,
99,dodrio,85,85,36,0,1.0,,,31.0,,,,,,,,,,,,,,0.0,0.0
100,seel,86,86,37,0,,,,,,,,,,,,,,,,,,,
101,dewgong,87,87,37,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
102,grimer,88,88,38,0,,,,,,,,,,,,,,,,,,,
103,muk,89,89,38,0,1.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
104,shellder,90,90,39,0,,,,,,,,,,,,,,,,,,,
105,cloyster,91,91,39,0,3.0,,84.0,,,,,,,,,,,,,,,0.0,0.0
106,gastly,92,92,40,0,,,,,,,,,,,,,,,,,,,
107,haunter,93,93,40,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
108,gengar,94,94,40,0,2.0,,,,,,,,,,,,,,,,,0.0,0.0
109,onix,95,95,41,0,,,,,,,,,,,,,,,,,,,
110,steelix,208,208,41,0,2.0,,,,,,210.0,,,,,,,,,,,0.0,0.0
111,drowzee,96,96,42,0,,,,,,,,,,,,,,,,,,,
112,hypno,97,97,42,0,1.0,,,26.0,,,,,,,,,,,,,,0.0,0.0
113,krabby,98,98,43,0,,,,,,,,,,,,,,,,,,,
114,kingler,99,99,43,0,1.0,,,28.0,,,,,,,,,,,,,,0.0,0.0
115,voltorb,100,100,44,0,,,,,,,,,,,,,,,,,,,
116,electrode,101,101,44,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
117,exeggcute,102,102,45,0,,,,,,,,,,,,,,,,,,,
118,exeggutor,103,103,45,0,3.0,,85.0,,,,,,,,,,,,,,,0.0,0.0
119,exeggutor-alola,10114,103,45,0,3.0,alola,85.0,,,,,,,,,,,,,,,0.0,0.0
120,cubone,104,104,46,0,,,,,,,,,,,,,,,,,,,
121,marowak,105,105,46,0,1.0,,,28.0,,,,,,,,,,,,,,0.0,0.0
122,marowak-alola,10115,105,46,0,1.0,alola,,28.0,,,,night,,,,,,,,,,0.0,0.0
123,hitmonlee,106,106,47,1,1.0,,,20.0,,,,,,,,,,1.0,,,,0.0,0.0
124,hitmonchan,107,107,47,1,1.0,,,20.0,,,,,,,,,,-1.0,,,,0.0,0.0
125,tyrogue,236,236,47,0,,,,,,,,,,,,,,,,,,,
126,hitmontop,237,237,47,1,1.0,,,20.0,,,,,,,,,,0.0,,,,0.0,0.0
127,lickitung,108,108,48,0,,,,,,,,,,,,,,,,,,,
128,lickilicky,463,463,48,0,1.0,,,,,,,,205.0,,,,,,,,,0.0,0.0
129,koffing,109,109,49,0,,,,,,,,,,,,,,,,,,,
130,weezing,110,110,49,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
131,weezing-galar,10167,110,49,0,1.0,galar,,35.0,,,,,,,,,,,,,,0.0,0.0
132,rhyhorn,111,111,50,0,,,,,,,,,,,,,,,,,,,
133,rhydon,112,112,50,0,1.0,,,42.0,,,,,,,,,,,,,,0.0,0.0
134,rhyperior,464,464,50,0,2.0,,,,,,298.0,,,,,,,,,,,0.0,0.0
135,chansey,113,113,51,0,1.0,,,,,,110.0,day,,,,,,,,,,0.0,0.0
136,blissey,242,242,51,0,1.0,,,,,,,,,,160.0,,,,,,,0.0,0.0
137,happiny,440,440,51,0,,,,,,,,,,,,,,,,,,,
138,tangela,114,114,52,0,,,,,,,,,,,,,,,,,,,
139,tangrowth,465,465,52,0,1.0,,,,,,,,246.0,,,,,,,,,0.0,0.0
140,kangaskhan,115,115,53,0,,,,,,,,,,,,,,,,,,,
141,horsea,116,116,54,0,,,,,,,,,,,,,,,,,,,
142,seadra,117,117,54,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
143,kingdra,230,230,54,0,2.0,,,,,,212.0,,,,,,,,,,,0.0,0.0
144,goldeen,118,118,55,0,,,,,,,,,,,,,,,,,,,
145,seaking,119,119,55,0,1.0,,,33.0,,,,,,,,,,,,,,0.0,0.0
146,staryu,120,120,56,0,,,,,,,,,,,,,,,,,,,
147,starmie,121,121,56,0,3.0,,84.0,,,,,,,,,,,,,,,0.0,0.0
148,mr-mime,122,122,57,0,1.0,,,,,,,,102.0,,,,,,,,,0.0,0.0
149,mr-mime-galar,10168,122,57,0,1.0,galar,,,,,,,102.0,,,,,,,,,0.0,0.0
150,mime-jr,439,439,57,0,,,,,,,,,,,,,,,,,,,
151,mr-rime,866,866,57,0,1.0,galar,,42.0,,,,,,,,,,,,,,0.0,0.0
152,scyther,123,123,58,0,,,,,,,,,,,,,,,,,,,
153,scizor,212,212,58,1,2.0,,,,,,210.0,,,,,,,,,,,0.0,0.0
154,kleavor,900,900,58,1,3.0,hisui,10001.0,,,,,,,,,,,,,,,0.0,0.0
155,jynx,124,124,59,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
156,smoochum,238,238,59,0,,,,,,,,,,,,,,,,,,,
157,electabuzz,125,125,60,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
158,elekid,239,239,60,0,,,,,,,,,,,,,,,,,,,
159,electivire,466,466,60,0,2.0,,,,,,299.0,,,,,,,,,,,0.0,0.0
160,magmar,126,126,61,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
161,magby,240,240,61,0,,,,,,,,,,,,,,,,,,,
162,magmortar,467,467,61,0,2.0,,,,,,300.0,,,,,,,,,,,0.0,0.0
163,pinsir,127,127,62,0,,,,,,,,,,,,,,,,,,,
164,tauros,128,128,63,0,,,,,,,,,,,,,,,,,,,
165,magikarp,129,129,64,0,,,,,,,,,,,,,,,,,,,
166,gyarados,130,130,64,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
167,lapras,131,131,65,0,,,,,,,,,,,,,,,,,,,
168,ditto,132,132,66,0,,,,,,,,,,,,,,,,,,,
169,eevee,133,133,67,0,,,,,,,,,,,,,,,,,,,
170,vaporeon,134,134,67,1,3.0,,84.0,,,,,,,,,,,,,,,0.0,0.0
171,jolteon,135,135,67,1,3.0,,83.0,,,,,,,,,,,,,,,0.0,0.0
172,flareon,136,136,67,1,3.0,,82.0,,,,,,,,,,,,,,,0.0,0.0
173,espeon,196,196,67,1,1.0,,,,,,,day,,,160.0,,,,,,,0.0,0.0
174,umbreon,197,197,67,1,1.0,,,,,,,night,,,160.0,,,,,,,0.0,0.0
175,leafeon,470,470,67,1,1.0,,,,,8.0,,,,,,,,,,,,0.0,0.0
176,leafeon,470,470,67,1,1.0,,,,,375.0,,,,,,,,,,,,0.0,0.0
177,leafeon,470,470,67,1,1.0,,,,,650.0,,,,,,,,,,,,0.0,0.0
178,leafeon,470,470,67,1,3.0,,85.0,,,,,,,,,,,,,,,0.0,0.0
179,glaceon,471,471,67,1,1.0,,,,,48.0,,,,,,,,,,,,0.0,0.0
180,glaceon,471,471,67,1,1.0,,,,,380.0,,,,,,,,,,,,0.0,0.0
181,glaceon,471,471,67,1,1.0,,,,,640.0,,,,,,,,,,,,0.0,0.0
182,glaceon,471,471,67,1,3.0,,885.0,,,,,,,,,,,,,,,0.0,0.0
183,sylveon,700,700,67,1,1.0,,,,,,,,,18.0,,,2.0,,,,,0.0,0.0
184,sylveon,700,700,67,1,1.0,,,,,,,,,18.0,160.0,,,,,,,0.0,0.0
185,porygon,137,137,68,0,,,,,,,,,,,,,,,,,,,
186,porygon2,233,233,68,0,2.0,,,,,,229.0,,,,,,,,,,,0.0,0.0
187,porygon-z,474,474,68,0,2.0,,,,,,301.0,,,,,,,,,,,0.0,0.0
188,omanyte,138,138,69,0,,,,,,,,,,,,,,,,,,,
189,omastar,139,139,69,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
190,kabuto,140,140,70,0,,,,,,,,,,,,,,,,,,,
191,kabutops,141,141,70,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
192,aerodactyl,142,142,71,0,,,,,,,,,,,,,,,,,,,
193,snorlax,143,143,72,0,1.0,,,,,,,,,,160.0,,,,,,,0.0,0.0
194,munchlax,446,446,72,0,,,,,,,,,,,,,,,,,,,
195,articuno,144,144,73,0,,,,,,,,,,,,,,,,,,,
196,zapdos,145,145,74,0,,,,,,,,,,,,,,,,,,,
197,moltres,146,146,75,0,,,,,,,,,,,,,,,,,,,
198,dratini,147,147,76,0,,,,,,,,,,,,,,,,,,,
199,dragonair,148,148,76,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
200,dragonite,149,149,76,0,1.0,,,55.0,,,,,,,,,,,,,,0.0,0.0
201,mewtwo,150,150,77,0,,,,,,,,,,,,,,,,,,,
202,mew,151,151,78,0,,,,,,,,,,,,,,,,,,,
203,chikorita,152,152,79,0,,,,,,,,,,,,,,,,,,,
204,bayleef,153,153,79,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
205,meganium,154,154,79,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
206,cyndaquil,155,155,80,0,,,,,,,,,,,,,,,,,,,
207,quilava,156,156,80,0,1.0,,,14.0,,,,,,,,,,,,,,0.0,0.0
208,typhlosion,157,157,80,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
209,typhlosion-hisui,10233,157,80,0,1.0,hisui,,36.0,,,,,,,,,,,,,,0.0,0.0
210,totodile,158,158,81,0,,,,,,,,,,,,,,,,,,,
211,croconaw,159,159,81,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
212,feraligatr,160,160,81,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
213,sentret,161,161,82,0,,,,,,,,,,,,,,,,,,,
214,furret,162,162,82,0,1.0,,,15.0,,,,,,,,,,,,,,0.0,0.0
215,hoothoot,163,163,83,0,,,,,,,,,,,,,,,,,,,
216,noctowl,164,164,83,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
217,ledyba,165,165,84,0,,,,,,,,,,,,,,,,,,,
218,ledian,166,166,84,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
219,spinarak,167,167,85,0,,,,,,,,,,,,,,,,,,,
220,ariados,168,168,85,0,1.0,,,22.0,,,,,,,,,,,,,,0.0,0.0
221,chinchou,170,170,86,0,,,,,,,,,,,,,,,,,,,
222,lanturn,171,171,86,0,1.0,,,27.0,,,,,,,,,,,,,,0.0,0.0
223,togepi,175,175,87,0,,,,,,,,,,,,,,,,,,,
224,togetic,176,176,87,0,1.0,,,,,,,,,,160.0,,,,,,,0.0,0.0
225,togekiss,468,468,87,0,3.0,,107.0,,,,,,,,,,,,,,,0.0,0.0
226,natu,177,177,88,0,,,,,,,,,,,,,,,,,,,
227,xatu,178,178,88,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
228,mareep,179,179,89,0,,,,,,,,,,,,,,,,,,,
229,flaaffy,180,180,89,0,1.0,,,15.0,,,,,,,,,,,,,,0.0,0.0
230,ampharos,181,181,89,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
231,marill,183,183,90,0,1.0,,,,,,,,,,160.0,,,,,,,0.0,0.0
232,azumarill,184,184,90,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
233,azurill,298,298,90,0,,,,,,,,,,,,,,,,,,,
234,sudowoodo,185,185,91,0,1.0,,,,,,,,102.0,,,,,,,,,0.0,0.0
235,bonsly,438,438,91,0,,,,,,,,,,,,,,,,,,,
236,hoppip,187,187,92,0,,,,,,,,,,,,,,,,,,,
237,skiploom,188,188,92,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
238,jumpluff,189,189,92,0,1.0,,,27.0,,,,,,,,,,,,,,0.0,0.0
239,aipom,190,190,93,0,,,,,,,,,,,,,,,,,,,
240,ambipom,424,424,93,0,1.0,,,,,,,,458.0,,,,,,,,,0.0,0.0
241,sunkern,191,191,94,0,,,,,,,,,,,,,,,,,,,
242,sunflora,192,192,94,0,3.0,,80.0,,,,,,,,,,,,,,,0.0,0.0
243,yanma,193,193,95,0,,,,,,,,,,,,,,,,,,,
244,yanmega,469,469,95,0,1.0,,,,,,,,246.0,,,,,,,,,0.0,0.0
245,wooper,194,194,96,0,,,,,,,,,,,,,,,,,,,
246,quagsire,195,195,96,1,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
247,murkrow,198,198,97,0,,,,,,,,,,,,,,,,,,,
248,honchkrow,430,430,97,0,3.0,,108.0,,,,,,,,,,,,,,,0.0,0.0
249,misdreavus,200,200,98,0,,,,,,,,,,,,,,,,,,,
250,mismagius,429,429,98,0,3.0,,108.0,,,,,,,,,,,,,,,0.0,0.0
251,unown,201,201,99,0,,,,,,,,,,,,,,,,,,,
252,wobbuffet,202,202,100,0,1.0,,,15.0,,,,,,,,,,,,,,0.0,0.0
253,wynaut,360,360,100,0,,,,,,,,,,,,,,,,,,,
254,girafarig,203,203,101,0,,,,,,,,,,,,,,,,,,,
255,farigiraf,981,981,101,0,1.0,,,,,,,,888.0,,,,,,,,,0.0,0.0
256,pineco,204,204,102,0,,,,,,,,,,,,,,,,,,,
257,forretress,205,205,102,0,1.0,,,31.0,,,,,,,,,,,,,,0.0,0.0
258,dunsparce,206,206,103,0,,,,,,,,,,,,,,,,,,,
259,dudunsparce-two-segment,982,982,103,0,1.0,,,,,,,,887.0,,,,,,,,,0.0,0.0
260,dudunsparce-three-segment,10255,982,103,0,1.0,,,,,,,,887.0,,,,,,,,,0.0,0.0
261,gligar,207,207,104,0,,,,,,,,,,,,,,,,,,,
262,gliscor,472,472,104,0,1.0,,,,,,304.0,night,,,,,,,,,,0.0,0.0
263,snubbull,209,209,105,0,,,,,,,,,,,,,,,,,,,
264,granbull,210,210,105,0,1.0,,,23.0,,,,,,,,,,,,,,0.0,0.0
265,qwilfish,211,211,106,0,,,,,,,,,,,,,,,,,,,
266,shuckle,213,213,107,0,,,,,,,,,,,,,,,,,,,
267,heracross,214,214,108,0,,,,,,,,,,,,,,,,,,,
268,sneasel,215,215,109,0,,,,,,,,,,,,,,,,,,,
269,weavile,461,461,109,1,1.0,,,,,,303.0,night,,,,,,,,,,0.0,0.0
270,teddiursa,216,216,110,0,,,,,,,,,,,,,,,,,,,
271,ursaring,217,217,110,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
272,ursaluna,901,901,110,0,3.0,hisui,10002.0,,,,,full-moon,,,,,,,,,,0.0,0.0
273,ursaluna-bloodmoon,10272,901,110,0,3.0,paldea,10002.0,,,,,full-moon,,,,,,,,,,0.0,0.0
274,slugma,218,218,111,0,,,,,,,,,,,,,,,,,,,
275,magcargo,219,219,111,0,1.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
276,swinub,220,220,112,0,,,,,,,,,,,,,,,,,,,
277,piloswine,221,221,112,0,1.0,,,33.0,,,,,,,,,,,,,,0.0,0.0
278,mamoswine,473,473,112,0,1.0,,,,,,,,246.0,,,,,,,,,0.0,0.0
279,corsola,222,222,113,0,,,,,,,,,,,,,,,,,,,
280,remoraid,223,223,114,0,,,,,,,,,,,,,,,,,,,
281,octillery,224,224,114,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
282,delibird,225,225,115,0,,,,,,,,,,,,,,,,,,,
283,mantine,226,226,116,0,1.0,,,,,,,,,,,,,,223.0,,,0.0,0.0
284,mantyke,458,458,116,0,,,,,,,,,,,,,,,,,,,
285,skarmory,227,227,117,0,,,,,,,,,,,,,,,,,,,
286,houndour,228,228,118,0,,,,,,,,,,,,,,,,,,,
287,houndoom,229,229,118,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
288,phanpy,231,231,119,0,,,,,,,,,,,,,,,,,,,
289,donphan,232,232,119,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
290,stantler,234,234,120,0,,,,,,,,,,,,,,,,,,,
291,wyrdeer,899,899,120,0,11.0,hisui,,,,,,,828.0,,,,,,,,,0.0,0.0
292,smeargle,235,235,121,0,,,,,,,,,,,,,,,,,,,
293,miltank,241,241,122,0,,,,,,,,,,,,,,,,,,,
294,raikou,243,243,123,0,,,,,,,,,,,,,,,,,,,
295,entei,244,244,124,0,,,,,,,,,,,,,,,,,,,
296,suicune,245,245,125,0,,,,,,,,,,,,,,,,,,,
297,larvitar,246,246,126,0,,,,,,,,,,,,,,,,,,,
298,pupitar,247,247,126,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
299,tyranitar,248,248,126,0,1.0,,,55.0,,,,,,,,,,,,,,0.0,0.0
300,lugia,249,249,127,0,,,,,,,,,,,,,,,,,,,
301,ho-oh,250,250,128,0,,,,,,,,,,,,,,,,,,,
302,celebi,251,251,129,0,,,,,,,,,,,,,,,,,,,
303,treecko,252,252,130,0,,,,,,,,,,,,,,,,,,,
304,grovyle,253,253,130,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
305,sceptile,254,254,130,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
306,torchic,255,255,131,0,,,,,,,,,,,,,,,,,,,
307,combusken,256,256,131,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
308,blaziken,257,257,131,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
309,mudkip,258,258,132,0,,,,,,,,,,,,,,,,,,,
310,marshtomp,259,259,132,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
311,swampert,260,260,132,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
312,poochyena,261,261,133,0,,,,,,,,,,,,,,,,,,,
313,mightyena,262,262,133,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
314,zigzagoon,263,263,134,0,,,,,,,,,,,,,,,,,,,
315,linoone,264,264,134,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
316,wurmple,265,265,135,0,,,,,,,,,,,,,,,,,,,
317,silcoon,266,266,135,1,1.0,,,7.0,,,,,,,,,,,,,,0.0,0.0
318,beautifly,267,267,135,0,1.0,,,10.0,,,,,,,,,,,,,,0.0,0.0
319,cascoon,268,268,135,1,1.0,,,7.0,,,,,,,,,,,,,,0.0,0.0
320,dustox,269,269,135,0,1.0,,,10.0,,,,,,,,,,,,,,0.0,0.0
321,lotad,270,270,136,0,,,,,,,,,,,,,,,,,,,
322,lombre,271,271,136,0,1.0,,,14.0,,,,,,,,,,,,,,0.0,0.0
323,ludicolo,272,272,136,0,3.0,,84.0,,,,,,,,,,,,,,,0.0,0.0
324,seedot,273,273,137,0,,,,,,,,,,,,,,,,,,,
325,nuzleaf,274,274,137,0,1.0,,,14.0,,,,,,,,,,,,,,0.0,0.0
326,shiftry,275,275,137,0,3.0,,85.0,,,,,,,,,,,,,,,0.0,0.0
327,taillow,276,276,138,0,,,,,,,,,,,,,,,,,,,
328,swellow,277,277,138,0,1.0,,,22.0,,,,,,,,,,,,,,0.0,0.0
329,wingull,278,278,139,0,,,,,,,,,,,,,,,,,,,
330,pelipper,279,279,139,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
331,ralts,280,280,140,0,,,,,,,,,,,,,,,,,,,
332,kirlia,281,281,140,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
333,gardevoir,282,282,140,1,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
