id,identifier,pokemon_id,evolved_species_id,evolution_chain_id,is_split,evolution_trigger_id,trigger_item_id,minimum_level,gender_id,location_id,held_item_id,time_of_day,known_move_id,known_move_type_id,minimum_happiness,minimum_beauty,minimum_affection,relative_physical_stats,party_species_id,party_type_id,trade_species_id,needs_overworld_rain,turn_upside_down
30,pichu,172,172,10,0,,,,,,,,,,,,,,,,,,
31,sandshrew,27,27,11,0,,,,,,,,,,,,,,,,,,
32,sandshrew-alola,10101,27,11,0,,,,,,,,,,,,,,,,,,
33,sandslash,28,28,11,0,1.0,,22.0,,,,,,,,,,,,,,0.0,0.0
34,sandslash-alola,10102,28,11,0,3.0,885.0,,,,,,,,,,,,,,,0.0,0.0
35,nidoran-f,29,29,12,0,,,,,,,,,,,,,,,,,,
36,nidorina,30,30,12,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
37,nidoqueen,31,31,12,0,3.0,81.0,,,,,,,,,,,,,,,0.0,0.0
38,nidoran-m,32,32,13,0,,,,,,,,,,,,,,,,,,
39,nidorino,33,33,13,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
40,nidoking,34,34,13,0,3.0,81.0,,,,,,,,,,,,,,,0.0,0.0
41,clefairy,35,35,14,0,1.0,,,,,,,,,160.0,,,,,,,0.0,0.0
42,clefable,36,36,14,0,3.0,81.0,,,,,,,,,,,,,,,0.0,0.0
43,cleffa,173,173,14,0,,,,,,,,,,,,,,,,,,
44,vulpix,37,37,15,0,,,,,,,,,,,,,,,,,,
45,vulpix-alola,10103,37,15,0,,,,,,,,,,,,,,,,,,
46,ninetales,38,38,15,0,3.0,82.0,,,,,,,,,,,,,,,0.0,0.0
47,ninetales-alola,10104,38,15,0,3.0,885.0,,,,,,,,,,,,,,,0.0,0.0
48,jigglypuff,39,39,16,0,1.0,,,,,,,,,160.0,,,,,,,0.0,0.0
49,wigglytuff,40,40,16,0,3.0,81.0,,,,,,,,,,,,,,,0.0,0.0
50,igglybuff,174,174,16,0,,,,,,,,,,,,,,,,,,
51,zubat,41,41,17,0,,,,,,,,,,,,,,,,,,
52,golbat,42,42,17,0,1.0,,22.0,,,,,,,,,,,,,,0.0,0.0
53,crobat,169,169,17,0,1.0,,,,,,,,,160.0,,,,,,,0.0,0.0
54,oddish,43,43,18,0,,,,,,,,,,,,,,,,,,
55,gloom,44,44,18,0,1.0,,21.0,,,,,,,,,,,,,,0.0,0.0
56,vileplume,45,45,18,1,3.0,85.0,,,,,,,,,,,,,,,0.0,0.0
57,bellossom,182,182,18,1,3.0,80.0,,,,,,,,,,,,,,,0.0,0.0
58,paras,46,46,19,0,,,,,,,,,,,,,,,,,,
59,parasect,47,47,19,0,1.0,,24.0,,,,,,,,,,,,,,0.0,0.0
60,venonat,48,48,20,0,,,,,,,,,,,,,,,,,,
61,venomoth,49,49,20,0,1.0,,31.0,,,,,,,,,,,,,,0.0,0.0
62,diglett,50,50,21,0,,,,,,,,,,,,,,,,,,
63,diglett-alola,10105,50,21,0,,,,,,,,,,,,,,,,,,
64,dugtrio,51,51,21,0,1.0,,26.0,,,,,,,,,,,,,,0.0,0.0
65,dugtrio-alola,10106,51,21,0,1.0,,26.0,,,,,,,,,,,,,,0.0,0.0
66,meowth,52,52,22,0,,,,,,,,,,,,,,,,,,
67,meowth-alola,10107,52,22,0,,,,,,,,,,,,,,,,,,
68,meowth-galar,10161,52,22,0,,,,,,,,,,,,,,,,,,
69,persian,53,53,22,1,1.0,,28.0,,,,,,,,,,,,,,0.0,0.0
70,persian-alola,10108,53,22,1,1.0,,,,,,,,,160.0,,,,,,,0.0,0.0
71,perrserker,863,863,22,1,1.0,,28.0,,,,,,,,,,,,,,0.0,0.0
72,psyduck,54,54,23,0,,,,,,,,,,,,,,,,,,
73,golduck,55,55,23,0,1.0,,33.0,,,,,,,,,,,,,,0.0,0.0
74,mankey,56,56,24,0,,,,,,,,,,,,,,,,,,
75,primeape,57,57,24,0,1.0,,28.0,,,,,,,,,,,,,,0.0,0.0
76,annihilape,979,979,24,0,10.0,,,,,,,,,,,,,,,,0.0,0.0
77,growlithe,58,58,25,0,,,,,,,,,,,,,,,,,,
78,growlithe-hisui,10229,58,25,0,,,,,,,,,,,,,,,,,,
79,arcanine,59,59,25,0,3.0,82.0,,,,,,,,,,,,,,,0.0,0.0
80,arcanine-hisui,10230,59,25,0,3.0,82.0,,,,,,,,,,,,,,,0.0,0.0
81,poliwag,60,60,26,0,,,,,,,,,,,,,,,,,,
82,poliwhirl,61,61,26,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
83,poliwrath,62,62,26,1,3.0,84.0,,,,,,,,,,,,,,,0.0,0.0
84,politoed,186,186,26,1,2.0,,,,,198.0,,,,,,,,,,,0.0,0.0
85,abra,63,63,27,0,,,,,,,,,,,,,,,,,,
86,kadabra,64,64,27,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
87,alakazam,65,65,27,0,2.0,,,,,,,,,,,,,,,,0.0,0.0
88,machop,66,66,28,0,,,,,,,,,,,,,,,,,,
89,machoke,67,67,28,0,1.0,,28.0,,,,,,,,,,,,,,0.0,0.0
90,machamp,68,68,28,0,2.0,,,,,,,,,,,,,,,,0.0,0.0
91,bellsprout,69,69,29,0,,,,,,,,,,,,,,,,,,
92,weepinbell,70,70,29,0,1.0,,21.0,,,,,,,,,,,,,,0.0,0.0
93,victreebel,71,71,29,0,3.0,85.0,,,,,,,,,,,,,,,0.0,0.0
94,tentacool,72,72,30,0,,,,,,,,,,,,,,,,,,
95,tentacruel,73,73,30,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
96,geodude,74,74,31,0,,,,,,,,,,,,,,,,,,
97,geodude-alola,10109,74,31,0,,,,,,,,,,,,,,,,,,
98,graveler,75,75,31,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
99,graveler-alola,10110,75,31,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
100,golem,76,76,31,0,2.0,,,,,,,,,,,,,,,,0.0,0.0
101,golem-alola,10111,76,31,0,2.0,,,,,,,,,,,,,,,,0.0,0.0
102,ponyta,77,77,32,0,,,,,,,,,,,,,,,,,,
103,ponyta-galar,10162,77,32,0,,,,,,,,,,,,,,,,,,
104,rapidash,78,78,32,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
105,rapidash-galar,10163,78,32,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
106,slowpoke,79,79,33,0,,,,,,,,,,,,,,,,,,
107,slowpoke-galar,10164,79,33,0,,,,,,,,,,,,,,,,,,
108,slowbro,80,80,33,1,1.0,,37.0,,,,,,,,,,,,,,0.0,0.0
109,slowbro-galar,10165,80,33,1,3.0,1633.0,,,,,,,,,,,,,,,0.0,0.0
110,slowking,199,199,33,1,2.0,,,,,198.0,,,,,,,,,,,0.0,0.0
111,slowking-galar,10172,199,33,1,3.0,1643.0,,,,,,,,,,,,,,,0.0,0.0
112,magnemite,81,81,34,0,,,,,,,,,,,,,,,,,,
113,magneton,82,82,34,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
114,magnezone,230.0,462,34,0,1.0,,,,379.0,,,,,,,,,,,,0.0,0.0
115,magnezone,230.0,462,34,0,1.0,,,,629.0,,,,,,,,,,,,0.0,0.0
116,magnezone,230.0,462,34,0,1.0,,,,,,,,,,,,,,,,0.0,0.0
117,magnezone,230.0,462,34,0,3.0,83.0,,,,,,,,,,,,,,,0.0,0.0
118,magnezone,462,462,34,0,1.0,,,,10.0,,,,,,,,,,,,0.0,0.0
119,farfetchd,83,83,35,0,,,,,,,,,,,,,,,,,,
120,farfetchd-galar,10166,83,35,0,,,,,,,,,,,,,,,,,,
121,sirfetchd,865,865,35,0,8.0,,,,,,,,,,,,,,,,0.0,0.0
122,doduo,84,84,36,0,,,,,,,,,,,,,,,,,,
123,dodrio,85,85,36,0,1.0,,31.0,,,,,,,,,,,,,,0.0,0.0
124,seel,86,86,37,0,,,,,,,,,,,,,,,,,,
125,dewgong,87,87,37,0,1.0,,34.0,,,,,,,,,,,,,,0.0,0.0
126,grimer,88,88,38,0,,,,,,,,,,,,,,,,,,
127,grimer-alola,10112,88,38,0,,,,,,,,,,,,,,,,,,
128,muk,89,89,38,0,1.0,,38.0,,,,,,,,,,,,,,0.0,0.0
129,muk-alola,10113,89,38,0,1.0,,38.0,,,,,,,,,,,,,,0.0,0.0
130,shellder,90,90,39,0,,,,,,,,,,,,,,,,,,
131,cloyster,91,91,39,0,3.0,84.0,,,,,,,,,,,,,,,0.0,0.0
132,gastly,92,92,40,0,,,,,,,,,,,,,,,,,,
133,haunter,93,93,40,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
134,gengar,94,94,40,0,2.0,,,,,,,,,,,,,,,,0.0,0.0
135,onix,95,95,41,0,,,,,,,,,,,,,,,,,,
136,steelix,208,208,41,0,2.0,,,,,210.0,,,,,,,,,,,0.0,0.0
137,drowzee,96,96,42,0,,,,,,,,,,,,,,,,,,
138,hypno,97,97,42,0,1.0,,26.0,,,,,,,,,,,,,,0.0,0.0
139,krabby,98,98,43,0,,,,,,,,,,,,,,,,,,
140,kingler,99,99,43,0,1.0,,28.0,,,,,,,,,,,,,,0.0,0.0
141,voltorb,100,100,44,0,,,,,,,,,,,,,,,,,,
142,voltorb-hisui,10231,100,44,0,,,,,,,,,,,,,,,,,,
143,electrode,101,101,44,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
144,electrode-hisui,10232,101,44,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
145,exeggcute,102,102,45,0,,,,,,,,,,,,,,,,,,
146,exeggutor,103,103,45,0,3.0,85.0,,,,,,,,,,,,,,,0.0,0.0
147,exeggutor-alola,10114,103,45,0,3.0,85.0,,,,,,,,,,,,,,,0.0,0.0
148,cubone,104,104,46,0,,,,,,,,,,,,,,,,,,
149,marowak,105,105,46,0,1.0,,28.0,,,,,,,,,,,,,,0.0,0.0
150,marowak-alola,10115,105,46,0,1.0,,28.0,,,,night,,,,,,,,,,0.0,0.0
151,hitmonlee,106,106,47,1,1.0,,20.0,,,,,,,,,,1.0,,,,0.0,0.0
152,hitmonchan,107,107,47,1,1.0,,20.0,,,,,,,,,,-1.0,,,,0.0,0.0
153,tyrogue,236,236,47,0,,,,,,,,,,,,,,,,,,
154,hitmontop,237,237,47,1,1.0,,20.0,,,,,,,,,,0.0,,,,0.0,0.0
155,lickitung,108,108,48,0,,,,,,,,,,,,,,,,,,
156,lickilicky,463,463,48,0,1.0,,,,,,,205.0,,,,,,,,,0.0,0.0
157,koffing,109,109,49,0,,,,,,,,,,,,,,,,,,
158,weezing,110,110,49,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
159,weezing-galar,10167,110,49,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
160,rhyhorn,111,111,50,0,,,,,,,,,,,,,,,,,,
161,rhydon,112,112,50,0,1.0,,42.0,,,,,,,,,,,,,,0.0,0.0
162,rhyperior,464,464,50,0,2.0,,,,,298.0,,,,,,,,,,,0.0,0.0
163,chansey,113,113,51,0,1.0,,,,,110.0,day,,,,,,,,,,0.0,0.0
164,blissey,242,242,51,0,1.0,,,,,,,,,160.0,,,,,,,0.0,0.0
165,happiny,440,440,51,0,,,,,,,,,,,,,,,,,,
166,tangela,114,114,52,0,,,,,,,,,,,,,,,,,,
167,tangrowth,465,465,52,0,1.0,,,,,,,246.0,,,,,,,,,0.0,0.0
168,kangaskhan,115,115,53,0,,,,,,,,,,,,,,,,,,
169,horsea,116,116,54,0,,,,,,,,,,,,,,,,,,
170,seadra,117,117,54,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
171,kingdra,230,230,54,0,2.0,,,,,212.0,,,,,,,,,,,0.0,0.0
172,goldeen,118,118,55,0,,,,,,,,,,,,,,,,,,
173,seaking,119,119,55,0,1.0,,33.0,,,,,,,,,,,,,,0.0,0.0
174,staryu,120,120,56,0,,,,,,,,,,,,,,,,,,
175,starmie,121,121,56,0,3.0,84.0,,,,,,,,,,,,,,,0.0,0.0
176,mr-mime,122,122,57,0,1.0,,,,,,,102.0,,,,,,,,,0.0,0.0
177,mr-mime-galar,10168,122,57,0,1.0,,,,,,,102.0,,,,,,,,,0.0,0.0
178,mime-jr,439,439,57,0,,,,,,,,,,,,,,,,,,
179,mr-rime,866,866,57,0,1.0,,42.0,,,,,,,,,,,,,,0.0,0.0
180,scyther,123,123,58,0,,,,,,,,,,,,,,,,,,
181,scizor,212,212,58,1,2.0,,,,,210.0,,,,,,,,,,,0.0,0.0
182,kleavor,900,900,58,1,3.0,10001.0,,,,,,,,,,,,,,,0.0,0.0
183,jynx,124,124,59,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
184,smoochum,238,238,59,0,,,,,,,,,,,,,,,,,,
185,electabuzz,125,125,60,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
186,elekid,239,239,60,0,,,,,,,,,,,,,,,,,,
187,electivire,466,466,60,0,2.0,,,,,299.0,,,,,,,,,,,0.0,0.0
188,magmar,126,126,61,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
189,magby,240,240,61,0,,,,,,,,,,,,,,,,,,
190,magmortar,467,467,61,0,2.0,,,,,300.0,,,,,,,,,,,0.0,0.0
191,pinsir,127,127,62,0,,,,,,,,,,,,,,,,,,
192,tauros,128,128,63,0,,,,,,,,,,,,,,,,,,
193,tauros-paldea-combat-breed,10250,128,63,0,,,,,,,,,,,,,,,,,,
194,tauros-paldea-blaze-breed,10251,128,63,0,,,,,,,,,,,,,,,,,,
195,tauros-paldea-aqua-breed,10252,128,63,0,,,,,,,,,,,,,,,,,,
196,magikarp,129,129,64,0,,,,,,,,,,,,,,,,,,
197,gyarados,130,130,64,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
198,lapras,131,131,65,0,,,,,,,,,,,,,,,,,,
199,ditto,132,132,66,0,,,,,,,,,,,,,,,,,,
200,eevee,133,133,67,0,,,,,,,,,,,,,,,,,,
201,eevee-starter,10159,133,67,0,,,,,,,,,,,,,,,,,,
202,vaporeon,134,134,67,1,3.0,84.0,,,,,,,,,,,,,,,0.0,0.0
203,jolteon,135,135,67,1,3.0,83.0,,,,,,,,,,,,,,,0.0,0.0
204,flareon,136,136,67,1,3.0,82.0,,,,,,,,,,,,,,,0.0,0.0
205,espeon,196,196,67,1,1.0,,,,,,day,,,160.0,,,,,,,0.0,0.0
206,umbreon,197,197,67,1,1.0,,,,,,night,,,160.0,,,,,,,0.0,0.0
207,leafeon,238.0,470,67,1,1.0,,,,375.0,,,,,,,,,,,,0.0,0.0
208,leafeon,238.0,470,67,1,1.0,,,,650.0,,,,,,,,,,,,0.0,0.0
209,leafeon,238.0,470,67,1,3.0,85.0,,,,,,,,,,,,,,,0.0,0.0
210,leafeon,470,470,67,1,1.0,,,,8.0,,,,,,,,,,,,0.0,0.0
211,glaceon,239.0,471,67,1,1.0,,,,380.0,,,,,,,,,,,,0.0,0.0
212,glaceon,239.0,471,67,1,1.0,,,,640.0,,,,,,,,,,,,0.0,0.0
213,glaceon,239.0,471,67,1,3.0,885.0,,,,,,,,,,,,,,,0.0,0.0
214,glaceon,471,471,67,1,1.0,,,,48.0,,,,,,,,,,,,0.0,0.0
215,sylveon,361.0,700,67,1,1.0,,,,,,,,18.0,160.0,,,,,,,0.0,0.0
216,sylveon,700,700,67,1,1.0,,,,,,,,18.0,,,2.0,,,,,0.0,0.0
217,porygon,137,137,68,0,,,,,,,,,,,,,,,,,,
218,porygon2,233,233,68,0,2.0,,,,,229.0,,,,,,,,,,,0.0,0.0
219,porygon-z,474,474,68,0,2.0,,,,,301.0,,,,,,,,,,,0.0,0.0
220,omanyte,138,138,69,0,,,,,,,,,,,,,,,,,,
221,omastar,139,139,69,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
222,kabuto,140,140,70,0,,,,,,,,,,,,,,,,,,
223,kabutops,141,141,70,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
224,aerodactyl,142,142,71,0,,,,,,,,,,,,,,,,,,
225,snorlax,143,143,72,0,1.0,,,,,,,,,160.0,,,,,,,0.0,0.0
226,munchlax,446,446,72,0,,,,,,,,,,,,,,,,,,
227,articuno,144,144,73,0,,,,,,,,,,,,,,,,,,
228,articuno-galar,10169,144,73,0,,,,,,,,,,,,,,,,,,
229,zapdos,145,145,74,0,,,,,,,,,,,,,,,,,,
230,zapdos-galar,10170,145,74,0,,,,,,,,,,,,,,,,,,
231,moltres,146,146,75,0,,,,,,,,,,,,,,,,,,
232,moltres-galar,10171,146,75,0,,,,,,,,,,,,,,,,,,
233,dratini,147,147,76,0,,,,,,,,,,,,,,,,,,
234,dragonair,148,148,76,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
235,dragonite,149,149,76,0,1.0,,55.0,,,,,,,,,,,,,,0.0,0.0
236,mewtwo,150,150,77,0,,,,,,,,,,,,,,,,,,
237,mew,151,151,78,0,,,,,,,,,,,,,,,,,,
238,chikorita,152,152,79,0,,,,,,,,,,,,,,,,,,
239,bayleef,153,153,79,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
240,meganium,154,154,79,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
241,cyndaquil,155,155,80,0,,,,,,,,,,,,,,,,,,
242,quilava,156,156,80,0,1.0,,14.0,,,,,,,,,,,,,,0.0,0.0
243,typhlosion,157,157,80,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
244,typhlosion-hisui,10233,157,80,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
245,totodile,158,158,81,0,,,,,,,,,,,,,,,,,,
246,croconaw,159,159,81,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
247,feraligatr,160,160,81,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
248,sentret,161,161,82,0,,,,,,,,,,,,,,,,,,
249,furret,162,162,82,0,1.0,,15.0,,,,,,,,,,,,,,0.0,0.0
250,hoothoot,163,163,83,0,,,,,,,,,,,,,,,,,,
251,noctowl,164,164,83,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
252,ledyba,165,165,84,0,,,,,,,,,,,,,,,,,,
253,ledian,166,166,84,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
254,spinarak,167,167,85,0,,,,,,,,,,,,,,,,,,
255,ariados,168,168,85,0,1.0,,22.0,,,,,,,,,,,,,,0.0,0.0
256,chinchou,170,170,86,0,,,,,,,,,,,,,,,,,,
257,lanturn,171,171,86,0,1.0,,27.0,,,,,,,,,,,,,,0.0,0.0
258,togepi,175,175,87,0,,,,,,,,,,,,,,,,,,
259,togetic,176,176,87,0,1.0,,,,,,,,,160.0,,,,,,,0.0,0.0
260,togekiss,468,468,87,0,3.0,107.0,,,,,,,,,,,,,,,0.0,0.0
261,natu,177,177,88,0,,,,,,,,,,,,,,,,,,
262,xatu,178,178,88,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
263,mareep,179,179,89,0,,,,,,,,,,,,,,,,,,
264,flaaffy,180,180,89,0,1.0,,15.0,,,,,,,,,,,,,,0.0,0.0
265,ampharos,181,181,89,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
266,marill,183,183,90,0,1.0,,,,,,,,,160.0,,,,,,,0.0,0.0
267,azumarill,184,184,90,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
268,azurill,298,298,90,0,,,,,,,,,,,,,,,,,,
269,sudowoodo,185,185,91,0,1.0,,,,,,,102.0,,,,,,,,,0.0,0.0
270,bonsly,438,438,91,0,,,,,,,,,,,,,,,,,,
271,hoppip,187,187,92,0,,,,,,,,,,,,,,,,,,
272,skiploom,188,188,92,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
273,jumpluff,189,189,92,0,1.0,,27.0,,,,,,,,,,,,,,0.0,0.0
274,aipom,190,190,93,0,,,,,,,,,,,,,,,,,,
275,ambipom,424,424,93,0,1.0,,,,,,,458.0,,,,,,,,,0.0,0.0
276,sunkern,191,191,94,0,,,,,,,,,,,,,,,,,,
277,sunflora,192,192,94,0,3.0,80.0,,,,,,,,,,,,,,,0.0,0.0
278,yanma,193,193,95,0,,,,,,,,,,,,,,,,,,
279,yanmega,469,469,95,0,1.0,,,,,,,246.0,,,,,,,,,0.0,0.0
280,wooper,194,194,96,0,,,,,,,,,,,,,,,,,,
281,wooper-paldea,10253,194,96,0,,,,,,,,,,,,,,,,,,
282,quagsire,195,195,96,1,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
283,clodsire,980,980,96,1,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
284,murkrow,198,198,97,0,,,,,,,,,,,,,,,,,,
285,honchkrow,430,430,97,0,3.0,108.0,,,,,,,,,,,,,,,0.0,0.0
286,misdreavus,200,200,98,0,,,,,,,,,,,,,,,,,,
287,mismagius,429,429,98,0,3.0,108.0,,,,,,,,,,,,,,,0.0,0.0
288,unown,201,201,99,0,,,,,,,,,,,,,,,,,,
289,wobbuffet,202,202,100,0,1.0,,15.0,,,,,,,,,,,,,,0.0,0.0
290,wynaut,360,360,100,0,,,,,,,,,,,,,,,,,,
291,girafarig,203,203,101,0,,,,,,,,,,,,,,,,,,
292,farigiraf,981,981,101,0,1.0,,,,,,,888.0,,,,,,,,,0.0,0.0
293,pineco,204,204,102,0,,,,,,,,,,,,,,,,,,
294,forretress,205,205,102,0,1.0,,31.0,,,,,,,,,,,,,,0.0,0.0
295,dunsparce,206,206,103,0,,,,,,,,,,,,,,,,,,
296,dudunsparce-two-segment,982,982,103,0,1.0,,,,,,,887.0,,,,,,,,,0.0,0.0
297,dudunsparce-three-segment,10255,982,103,0,1.0,,,,,,,887.0,,,,,,,,,0.0,0.0
298,gligar,207,207,104,0,,,,,,,,,,,,,,,,,,
299,gliscor,472,472,104,0,1.0,,,,,304.0,night,,,,,,,,,,0.0,0.0
300,snubbull,209,209,105,0,,,,,,,,,,,,,,,,,,
301,granbull,210,210,105,0,1.0,,23.0,,,,,,,,,,,,,,0.0,0.0
302,qwilfish,211,211,106,0,,,,,,,,,,,,,,,,,,
303,qwilfish-hisui,10234,211,106,0,,,,,,,,,,,,,,,,,,
304,overqwil,904,904,106,0,12.0,,,,,,,839.0,,,,,,,,,0.0,0.0
305,shuckle,213,213,107,0,,,,,,,,,,,,,,,,,,
306,heracross,214,214,108,0,,,,,,,,,,,,,,,,,,
307,sneasel,215,215,109,0,,,,,,,,,,,,,,,,,,
308,sneasel-hisui,10235,215,109,0,,,,,,,,,,,,,,,,,,
309,weavile,461,461,109,1,1.0,,,,,303.0,night,,,,,,,,,,0.0,0.0
310,sneasler,903,903,109,1,1.0,,,,,303.0,day,,,,,,,,,,0.0,0.0
311,teddiursa,216,216,110,0,,,,,,,,,,,,,,,,,,
312,ursaring,217,217,110,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
313,ursaluna,901,901,110,0,3.0,10002.0,,,,,full-moon,,,,,,,,,,0.0,0.0
314,ursaluna-bloodmoon,10272,901,110,0,3.0,10002.0,,,,,full-moon,,,,,,,,,,0.0,0.0
315,slugma,218,218,111,0,,,,,,,,,,,,,,,,,,
316,magcargo,219,219,111,0,1.0,,38.0,,,,,,,,,,,,,,0.0,0.0
317,swinub,220,220,112,0,,,,,,,,,,,,,,,,,,
318,piloswine,221,221,112,0,1.0,,33.0,,,,,,,,,,,,,,0.0,0.0
319,mamoswine,473,473,112,0,1.0,,,,,,,246.0,,,,,,,,,0.0,0.0
320,corsola,222,222,113,0,,,,,,,,,,,,,,,,,,
321,corsola-galar,10173,222,113,0,,,,,,,,,,,,,,,,,,
322,cursola,864,864,113,0,1.0,,38.0,,,,,,,,,,,,,,0.0,0.0
323,remoraid,223,223,114,0,,,,,,,,,,,,,,,,,,
324,octillery,224,224,114,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
325,delibird,225,225,115,0,,,,,,,,,,,,,,,,,,
326,mantine,226,226,116,0,1.0,,,,,,,,,,,,,223.0,,,0.0,0.0
327,mantyke,458,458,116,0,,,,,,,,,,,,,,,,,,
328,skarmory,227,227,117,0,,,,,,,,,,,,,,,,,,
329,houndour,228,228,118,0,,,,,,,,,,,,,,,,,,
330,houndoom,229,229,118,0,1.0,,24.0,,,,,,,,,,,,,,0.0,0.0
331,phanpy,231,231,119,0,,,,,,,,,,,,,,,,,,
332,donphan,232,232,119,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
333,stantler,234,234,120,0,,,,,,,,,,,,,,,,,,
334,wyrdeer,899,899,120,0,11.0,,,,,,,828.0,,,,,,,,,0.0,0.0
335,smeargle,235,235,121,0,,,,,,,,,,,,,,,,,,
336,miltank,241,241,122,0,,,,,,,,,,,,,,,,,,
337,raikou,243,243,123,0,,,,,,,,,,,,,,,,,,
338,entei,244,244,124,0,,,,,,,,,,,,,,,,,,
339,suicune,245,245,125,0,,,,,,,,,,,,,,,,,,
